,precision,recall,name,max_features,feature_selector,algo_name,C_val,weights
5842,0.367816091954023,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5843,0.36923076923076925,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5844,0.37065637065637064,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5845,0.37209302325581395,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5846,0.3735408560311284,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5847,0.375,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5848,0.3764705882352941,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5849,0.3779527559055118,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5850,0.3794466403162055,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5851,0.38095238095238093,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5852,0.38247011952191234,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5853,0.384,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5854,0.3855421686746988,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5855,0.3870967741935484,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5856,0.38866396761133604,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5857,0.3902439024390244,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5858,0.39183673469387753,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5859,0.39344262295081966,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5860,0.3950617283950617,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5861,0.39669421487603307,0.5853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5862,0.3941908713692946,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5863,0.3958333333333333,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5864,0.39748953974895396,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5865,0.39915966386554624,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5866,0.4008438818565401,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5867,0.4025423728813559,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5868,0.40425531914893614,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5869,0.405982905982906,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5870,0.40772532188841204,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5871,0.40948275862068967,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5872,0.41125541125541126,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5873,0.41304347826086957,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5874,0.4148471615720524,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5875,0.4166666666666667,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5876,0.4185022026431718,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5877,0.42035398230088494,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5878,0.4222222222222222,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5879,0.42410714285714285,0.5792682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5880,0.42152466367713004,0.573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5881,0.42342342342342343,0.573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5882,0.4253393665158371,0.573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5883,0.42727272727272725,0.573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5884,0.4292237442922374,0.573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5885,0.43119266055045874,0.573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5886,0.43317972350230416,0.573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5887,0.4305555555555556,0.5670731707317073,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5888,0.42790697674418604,0.5609756097560976,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5889,0.42990654205607476,0.5609756097560976,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5890,0.431924882629108,0.5609756097560976,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5891,0.42924528301886794,0.5548780487804879,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5892,0.4312796208530806,0.5548780487804879,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5893,0.43333333333333335,0.5548780487804879,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5894,0.430622009569378,0.5487804878048781,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5895,0.42788461538461536,0.5426829268292683,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5896,0.42995169082125606,0.5426829268292683,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5897,0.4320388349514563,0.5426829268292683,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5898,0.4362745098039216,0.5426829268292683,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5899,0.43842364532019706,0.5426829268292683,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5900,0.43564356435643564,0.5365853658536586,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5901,0.43781094527363185,0.5365853658536586,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5902,0.44,0.5365853658536586,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5903,0.44221105527638194,0.5365853658536586,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5904,0.4444444444444444,0.5365853658536586,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5905,0.4416243654822335,0.5304878048780488,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5906,0.44387755102040816,0.5304878048780488,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5907,0.441025641025641,0.524390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5908,0.44329896907216493,0.524390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5909,0.44559585492227977,0.524390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5910,0.4479166666666667,0.524390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5911,0.450261780104712,0.524390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5912,0.4473684210526316,0.5182926829268293,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5913,0.4444444444444444,0.5121951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5914,0.44680851063829785,0.5121951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5915,0.44919786096256686,0.5121951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5916,0.45161290322580644,0.5121951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5917,0.4540540540540541,0.5121951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5918,0.45652173913043476,0.5121951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5919,0.45901639344262296,0.5121951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5920,0.46153846153846156,0.5121951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5921,0.4585635359116022,0.5060975609756098,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5922,0.45555555555555555,0.5,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5923,0.4581005586592179,0.5,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5924,0.4550561797752809,0.49390243902439024,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5925,0.4576271186440678,0.49390243902439024,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5926,0.4602272727272727,0.49390243902439024,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5927,0.46285714285714286,0.49390243902439024,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5928,0.46551724137931033,0.49390243902439024,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5929,0.4682080924855491,0.49390243902439024,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5930,0.46511627906976744,0.4878048780487805,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5931,0.4678362573099415,0.4878048780487805,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5932,0.47058823529411764,0.4878048780487805,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5933,0.47337278106508873,0.4878048780487805,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5934,0.47619047619047616,0.4878048780487805,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5935,0.47904191616766467,0.4878048780487805,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5936,0.4759036144578313,0.4817073170731707,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5937,0.47878787878787876,0.4817073170731707,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5938,0.4817073170731707,0.4817073170731707,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5939,0.48466257668711654,0.4817073170731707,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5940,0.4876543209876543,0.4817073170731707,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5941,0.484472049689441,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5942,0.4875,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5943,0.49056603773584906,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5944,0.4936708860759494,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5945,0.4968152866242038,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5946,0.5,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5947,0.5032258064516129,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5948,0.5064935064935064,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5949,0.5098039215686274,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5950,0.5131578947368421,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5951,0.5165562913907285,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5952,0.52,0.47560975609756095,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5953,0.5167785234899329,0.4695121951219512,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5954,0.5202702702702703,0.4695121951219512,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5955,0.5238095238095238,0.4695121951219512,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5956,0.5205479452054794,0.4634146341463415,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5957,0.5241379310344828,0.4634146341463415,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5958,0.5277777777777778,0.4634146341463415,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5959,0.5314685314685315,0.4634146341463415,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5960,0.5352112676056338,0.4634146341463415,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5961,0.5390070921985816,0.4634146341463415,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5962,0.5428571428571428,0.4634146341463415,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5963,0.539568345323741,0.4573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5964,0.5434782608695652,0.4573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5965,0.5474452554744526,0.4573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5966,0.5514705882352942,0.4573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5967,0.5555555555555556,0.4573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5968,0.5597014925373134,0.4573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5969,0.5639097744360902,0.4573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5970,0.5681818181818182,0.4573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5971,0.5725190839694656,0.4573170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5972,0.5692307692307692,0.45121951219512196,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5973,0.5658914728682171,0.4451219512195122,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5974,0.5703125,0.4451219512195122,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5975,0.5748031496062992,0.4451219512195122,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5976,0.5793650793650794,0.4451219512195122,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5977,0.584,0.4451219512195122,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5978,0.5887096774193549,0.4451219512195122,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5979,0.5934959349593496,0.4451219512195122,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5980,0.5901639344262295,0.43902439024390244,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5981,0.5867768595041323,0.4329268292682927,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5982,0.5916666666666667,0.4329268292682927,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5983,0.5966386554621849,0.4329268292682927,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5984,0.6016949152542372,0.4329268292682927,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5985,0.6068376068376068,0.4329268292682927,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5986,0.6120689655172413,0.4329268292682927,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5987,0.6173913043478261,0.4329268292682927,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5988,0.6228070175438597,0.4329268292682927,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5989,0.6194690265486725,0.4268292682926829,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5990,0.6160714285714286,0.42073170731707316,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5991,0.6126126126126126,0.4146341463414634,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5992,0.6181818181818182,0.4146341463414634,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5993,0.6238532110091743,0.4146341463414634,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5994,0.6296296296296297,0.4146341463414634,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5995,0.6355140186915887,0.4146341463414634,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5996,0.6415094339622641,0.4146341463414634,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5997,0.638095238095238,0.40853658536585363,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5998,0.6442307692307693,0.40853658536585363,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
5999,0.6407766990291263,0.4024390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6000,0.6470588235294118,0.4024390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6001,0.6534653465346535,0.4024390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6002,0.66,0.4024390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6003,0.6565656565656566,0.39634146341463417,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6004,0.6530612244897959,0.3902439024390244,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6005,0.6494845360824743,0.38414634146341464,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6006,0.6458333333333334,0.3780487804878049,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6007,0.6526315789473685,0.3780487804878049,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6008,0.6595744680851063,0.3780487804878049,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6009,0.6559139784946236,0.3719512195121951,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6010,0.6521739130434783,0.36585365853658536,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6011,0.6593406593406593,0.36585365853658536,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6012,0.6666666666666666,0.36585365853658536,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6013,0.6629213483146067,0.3597560975609756,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6014,0.6704545454545454,0.3597560975609756,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6015,0.6666666666666666,0.35365853658536583,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6016,0.6744186046511628,0.35365853658536583,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6017,0.6705882352941176,0.3475609756097561,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6018,0.6666666666666666,0.34146341463414637,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6019,0.6626506024096386,0.3353658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6020,0.6707317073170732,0.3353658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6021,0.6790123456790124,0.3353658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6022,0.6875,0.3353658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6023,0.6835443037974683,0.32926829268292684,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6024,0.6794871794871795,0.3231707317073171,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6025,0.6883116883116883,0.3231707317073171,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6026,0.6973684210526315,0.3231707317073171,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6027,0.6933333333333334,0.3170731707317073,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6028,0.7027027027027027,0.3170731707317073,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6029,0.7123287671232876,0.3170731707317073,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6030,0.7222222222222222,0.3170731707317073,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6031,0.7323943661971831,0.3170731707317073,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6032,0.7285714285714285,0.31097560975609756,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6033,0.7391304347826086,0.31097560975609756,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6034,0.7352941176470589,0.3048780487804878,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6035,0.7313432835820896,0.29878048780487804,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6036,0.7424242424242424,0.29878048780487804,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6037,0.7538461538461538,0.29878048780487804,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6038,0.75,0.2926829268292683,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6039,0.746031746031746,0.2865853658536585,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6040,0.7419354838709677,0.2804878048780488,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6041,0.7377049180327869,0.27439024390243905,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6042,0.75,0.27439024390243905,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6043,0.7627118644067796,0.27439024390243905,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6044,0.7586206896551724,0.2682926829268293,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6045,0.7543859649122807,0.2621951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6046,0.7678571428571429,0.2621951219512195,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6047,0.7636363636363637,0.25609756097560976,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6048,0.7777777777777778,0.25609756097560976,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6049,0.7735849056603774,0.25,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6050,0.7692307692307693,0.24390243902439024,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6051,0.7647058823529411,0.23780487804878048,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6052,0.76,0.23170731707317074,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6053,0.7551020408163265,0.22560975609756098,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6054,0.75,0.21951219512195122,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6055,0.7446808510638298,0.21341463414634146,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6056,0.7608695652173914,0.21341463414634146,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6057,0.7777777777777778,0.21341463414634146,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6058,0.7727272727272727,0.2073170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6059,0.7906976744186046,0.2073170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6060,0.8095238095238095,0.2073170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6061,0.8292682926829268,0.2073170731707317,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6062,0.825,0.20121951219512196,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6063,0.8205128205128205,0.1951219512195122,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6064,0.8157894736842105,0.18902439024390244,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6065,0.8108108108108109,0.18292682926829268,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6066,0.8055555555555556,0.17682926829268292,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6067,0.8285714285714286,0.17682926829268292,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6068,0.8235294117647058,0.17073170731707318,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6069,0.8181818181818182,0.16463414634146342,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6070,0.8125,0.15853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6071,0.8387096774193549,0.15853658536585366,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6072,0.8333333333333334,0.1524390243902439,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6073,0.8275862068965517,0.14634146341463414,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6074,0.8214285714285714,0.1402439024390244,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6075,0.8518518518518519,0.1402439024390244,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6076,0.8461538461538461,0.13414634146341464,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6077,0.88,0.13414634146341464,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6078,0.875,0.12804878048780488,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6079,0.9130434782608695,0.12804878048780488,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6080,0.9545454545454546,0.12804878048780488,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6081,0.9523809523809523,0.12195121951219512,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6082,0.95,0.11585365853658537,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6083,0.9473684210526315,0.10975609756097561,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6084,0.9444444444444444,0.10365853658536585,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6085,0.9411764705882353,0.0975609756097561,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6086,0.9375,0.09146341463414634,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6087,0.9333333333333333,0.08536585365853659,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6088,0.9285714285714286,0.07926829268292683,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6089,0.9230769230769231,0.07317073170731707,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6090,0.9166666666666666,0.06707317073170732,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6091,0.9090909090909091,0.06097560975609756,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6092,0.9,0.054878048780487805,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6093,0.8888888888888888,0.04878048780487805,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6094,0.875,0.042682926829268296,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6095,0.8571428571428571,0.036585365853658534,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6096,0.8333333333333334,0.03048780487804878,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6097,1.0,0.03048780487804878,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6098,1.0,0.024390243902439025,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6099,1.0,0.018292682926829267,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6100,1.0,0.012195121951219513,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6101,1.0,0.006097560975609756,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6102,1.0,0.0,linearsvc__c=10,100,f_classif,linearsvc,10.0,default
6103,0.13609958506224065,1.0,SelectNoSentences,100,f_classif,SelectNoSentences,0.1,default
6104,1.0,0.0,SelectNoSentences,100,f_classif,SelectNoSentences,0.1,default
6105,0.13609958506224065,1.0,GaussianNb,100,f_classif,GaussianNb,0.1,default
6106,0.6363636363636364,0.29878048780487804,GaussianNb,100,f_classif,GaussianNb,0.1,default
6107,0.631578947368421,0.2926829268292683,GaussianNb,100,f_classif,GaussianNb,0.1,default
6108,0.6266666666666667,0.2865853658536585,GaussianNb,100,f_classif,GaussianNb,0.1,default
6109,0.6351351351351351,0.2865853658536585,GaussianNb,100,f_classif,GaussianNb,0.1,default
6110,0.6301369863013698,0.2804878048780488,GaussianNb,100,f_classif,GaussianNb,0.1,default
6111,0.6388888888888888,0.2804878048780488,GaussianNb,100,f_classif,GaussianNb,0.1,default
6112,0.647887323943662,0.2804878048780488,GaussianNb,100,f_classif,GaussianNb,0.1,default
6113,0.6521739130434783,0.27439024390243905,GaussianNb,100,f_classif,GaussianNb,0.1,default
6114,0.6617647058823529,0.27439024390243905,GaussianNb,100,f_classif,GaussianNb,0.1,default
6115,0.6716417910447762,0.27439024390243905,GaussianNb,100,f_classif,GaussianNb,0.1,default
6116,0.6818181818181818,0.27439024390243905,GaussianNb,100,f_classif,GaussianNb,0.1,default
6117,0.676923076923077,0.2682926829268293,GaussianNb,100,f_classif,GaussianNb,0.1,default
6118,0.6875,0.2682926829268293,GaussianNb,100,f_classif,GaussianNb,0.1,default
6119,0.6984126984126984,0.2682926829268293,GaussianNb,100,f_classif,GaussianNb,0.1,default
6120,0.6885245901639344,0.25609756097560976,GaussianNb,100,f_classif,GaussianNb,0.1,default
6121,0.6833333333333333,0.25,GaussianNb,100,f_classif,GaussianNb,0.1,default
6122,0.6949152542372882,0.25,GaussianNb,100,f_classif,GaussianNb,0.1,default
6123,0.7068965517241379,0.25,GaussianNb,100,f_classif,GaussianNb,0.1,default
6124,0.7192982456140351,0.25,GaussianNb,100,f_classif,GaussianNb,0.1,default
6125,0.7142857142857143,0.24390243902439024,GaussianNb,100,f_classif,GaussianNb,0.1,default
